id_asistencia,id_empleado,asistencia
2024-11-10,5,PRESENTE
2024-11-11,5,PRESENTE
2024-11-12,5,PRESENTE
2024-11-13,5,PRESENTE
2024-11-14,5,AUSENTE
2024-11-15,5,AUSENTE
2024-11-16,5,AUSENTE
2024-11-17,5,PRESENTE
2024-11-18,5,AUSENTE
2024-11-19,5,PRESENTE
2024-11-20,5,PRESENTE
2024-11-21,5,AUSENTE
2024-11-22,5,AUSENTE
2024-11-23,5,PRESENTE
2024-11-24,5,AUSENTE
2024-11-25,5,AUSENTE
2024-11-26,5,PRESENTE
2024-11-27,5,PRESENTE
2024-11-28,5,PRESENTE
2024-11-29,5,AUSENTE
2024-11-30,5,AUSENTE
2024-11-1,6,AUSENTE
2024-11-2,6,PRESENTE
2024-11-3,6,PRESENTE
2024-11-4,6,AUSENTE
2024-11-5,6,PRESENTE
2024-11-6,6,AUSENTE
2024-11-7,6,PRESENTE
2024-11-8,6,AUSENTE
2024-11-9,6,AUSENTE
2024-11-10,6,AUSENTE
2024-11-11,6,AUSENTE
2024-11-12,6,PRESENTE
2024-11-13,6,PRESENTE
2024-11-14,6,AUSENTE
2024-11-15,6,AUSENTE
2024-11-16,6,AUSENTE
2024-11-17,6,PRESENTE
2024-11-18,6,AUSENTE
2024-11-19,6,PRESENTE
2024-11-20,6,AUSENTE
2024-11-21,6,PRESENTE
2024-11-22,6,AUSENTE
2024-11-23,6,PRESENTE
2024-11-24,6,PRESENTE
2024-11-25,6,AUSENTE
2024-11-26,6,PRESENTE
2024-11-27,6,PRESENTE
2024-11-28,6,PRESENTE
2024-11-29,6,PRESENTE
2024-11-30,6,AUSENTE
2024-11-1,7,AUSENTE
2024-11-2,7,PRESENTE
2024-11-3,7,AUSENTE
2024-11-4,7,AUSENTE
2024-11-5,7,AUSENTE
2024-11-6,7,AUSENTE
2024-11-7,7,AUSENTE
2024-11-8,7,PRESENTE
2024-11-9,7,AUSENTE
2024-11-10,7,PRESENTE
2024-11-11,7,PRESENTE
2024-11-12,7,AUSENTE
2024-11-13,7,AUSENTE
2024-11-14,7,PRESENTE
2024-11-15,7,PRESENTE
2024-11-16,7,PRESENTE
2024-11-17,7,AUSENTE
2024-11-18,7,PRESENTE
2024-11-19,7,AUSENTE
2024-11-20,7,PRESENTE
2024-11-21,7,AUSENTE
2024-11-22,7,AUSENTE
2024-11-23,7,PRESENTE
2024-11-24,7,PRESENTE
2024-11-25,7,AUSENTE
2024-11-26,7,PRESENTE
2024-11-27,7,AUSENTE
2024-11-28,7,AUSENTE
2024-11-29,7,PRESENTE
2024-11-30,7,AUSENTE
2024-11-1,8,PRESENTE
2024-11-2,8,AUSENTE
2024-11-3,8,PRESENTE
2024-11-4,8,AUSENTE
2024-11-5,8,AUSENTE
2024-11-6,8,AUSENTE
2024-11-7,8,AUSENTE
2024-11-8,8,AUSENTE
2024-11-9,8,AUSENTE
2024-11-10,8,PRESENTE
2024-11-11,8,AUSENTE
2024-11-12,8,AUSENTE
2024-11-13,8,AUSENTE
2024-11-14,8,AUSENTE
2024-11-15,8,PRESENTE
2024-11-16,8,PRESENTE
2024-11-17,8,PRESENTE
2024-11-18,8,PRESENTE
2024-11-19,8,AUSENTE
2024-11-20,8,PRESENTE
2024-11-21,8,PRESENTE
2024-11-22,8,PRESENTE
2024-11-23,8,AUSENTE
2024-11-24,8,PRESENTE
2024-11-25,8,AUSENTE
2024-11-26,8,AUSENTE
2024-11-27,8,PRESENTE
2024-11-28,8,PRESENTE
2024-11-29,8,PRESENTE
2024-11-30,8,AUSENTE
2024-11-1,9,AUSENTE
2024-11-2,9,AUSENTE
2024-11-3,9,PRESENTE
2024-11-4,9,PRESENTE
2024-11-5,9,PRESENTE
2024-11-6,9,AUSENTE
2024-11-7,9,AUSENTE
2024-11-8,9,PRESENTE
2024-11-9,9,PRESENTE
2024-11-10,9,AUSENTE
2024-11-11,9,PRESENTE
2024-11-12,9,PRESENTE
2024-11-13,9,PRESENTE
2024-11-14,9,AUSENTE
2024-11-15,9,AUSENTE
2024-11-16,9,PRESENTE
2024-11-17,9,PRESENTE
2024-11-18,9,PRESENTE
2024-11-19,9,PRESENTE
2024-11-20,9,PRESENTE
2024-11-21,9,PRESENTE
2024-11-22,9,AUSENTE
2024-11-23,9,PRESENTE
2024-11-24,9,PRESENTE
2024-11-25,9,PRESENTE
2024-11-26,9,PRESENTE
2024-11-27,9,PRESENTE
2024-11-28,9,PRESENTE
2024-11-29,9,PRESENTE
2024-11-30,9,AUSENTE
2024-11-1,10,AUSENTE
2024-11-2,10,PRESENTE
2024-11-3,10,AUSENTE
2024-11-4,10,PRESENTE
2024-11-5,10,AUSENTE
2024-11-6,10,PRESENTE
2024-11-7,10,PRESENTE
2024-11-8,10,PRESENTE
2024-11-9,10,AUSENTE
2024-11-10,10,PRESENTE
2024-11-11,10,AUSENTE
2024-11-12,10,PRESENTE
2024-11-13,10,PRESENTE
2024-11-14,10,PRESENTE
2024-11-15,10,PRESENTE
2024-11-16,10,AUSENTE
2024-11-17,10,AUSENTE
2024-11-18,10,PRESENTE
2024-11-19,10,PRESENTE
2024-11-20,10,AUSENTE
2024-11-21,10,AUSENTE
2024-11-22,10,AUSENTE
2024-11-23,10,PRESENTE
2024-11-24,10,AUSENTE
2024-11-25,10,AUSENTE
2024-11-26,10,AUSENTE
2024-11-27,10,PRESENTE
2024-11-28,10,PRESENTE
2024-11-29,10,PRESENTE
2024-11-30,10,PRESENTE
2024-11-1,11,PRESENTE
2024-11-2,11,PRESENTE
2024-11-3,11,AUSENTE
2024-11-4,11,AUSENTE
2024-11-5,11,AUSENTE
2024-11-6,11,PRESENTE
2024-11-7,11,AUSENTE
2024-11-8,11,AUSENTE
2024-11-9,11,PRESENTE
2024-11-10,11,PRESENTE
2024-11-11,11,PRESENTE
2024-11-12,11,AUSENTE
2024-11-13,11,PRESENTE
2024-11-14,11,PRESENTE
2024-11-15,11,AUSENTE
2024-11-16,11,AUSENTE
2024-11-17,11,AUSENTE
2024-11-18,11,PRESENTE
2024-11-19,11,PRESENTE
2024-11-20,11,AUSENTE
2024-11-21,11,PRESENTE
2024-11-22,11,AUSENTE
2024-11-23,11,AUSENTE
2024-11-24,11,PRESENTE
2024-11-25,11,AUSENTE
2024-11-26,11,AUSENTE
2024-11-27,11,AUSENTE
2024-11-28,11,PRESENTE
2024-11-29,11,AUSENTE
2024-11-30,11,PRESENTE
2024-11-1,12,AUSENTE
2024-11-2,12,PRESENTE
2024-11-3,12,AUSENTE
2024-11-4,12,PRESENTE
2024-11-5,12,PRESENTE
2024-11-6,12,AUSENTE
2024-11-7,12,PRESENTE
2024-11-8,12,PRESENTE
2024-11-9,12,AUSENTE
2024-11-10,12,AUSENTE
2024-11-11,12,AUSENTE
2024-11-12,12,PRESENTE
2024-11-13,12,PRESENTE
2024-11-14,12,PRESENTE
2024-11-15,12,AUSENTE
2024-11-16,12,AUSENTE
2024-11-17,12,AUSENTE
2024-11-18,12,PRESENTE
2024-11-19,12,AUSENTE
2024-11-20,12,AUSENTE
2024-11-21,12,AUSENTE
2024-11-22,12,AUSENTE
2024-11-23,12,PRESENTE
2024-11-24,12,PRESENTE
2024-11-25,12,PRESENTE
2024-11-26,12,AUSENTE
2024-11-27,12,AUSENTE
2024-11-28,12,PRESENTE
2024-11-29,12,PRESENTE
2024-11-30,12,PRESENTE
2024-11-1,13,AUSENTE
2024-11-2,13,PRESENTE
2024-11-3,13,AUSENTE
2024-11-4,13,PRESENTE
2024-11-5,13,PRESENTE
2024-11-6,13,PRESENTE
2024-11-7,13,PRESENTE
2024-11-8,13,PRESENTE
2024-11-9,13,PRESENTE
2024-11-10,13,AUSENTE
2024-11-11,13,PRESENTE
2024-11-12,13,PRESENTE
2024-11-13,13,AUSENTE
2024-11-14,13,PRESENTE
2024-11-15,13,PRESENTE
2024-11-16,13,AUSENTE
2024-11-17,13,AUSENTE
2024-11-18,13,PRESENTE
2024-11-19,13,AUSENTE
2024-11-20,13,PRESENTE
2024-11-21,13,PRESENTE
2024-11-22,13,PRESENTE
2024-11-23,13,PRESENTE
2024-11-24,13,AUSENTE
2024-11-25,13,AUSENTE
2024-11-26,13,AUSENTE
2024-11-27,13,PRESENTE
2024-11-28,13,PRESENTE
2024-11-29,13,PRESENTE
2024-11-30,13,AUSENTE
2024-11-1,14,PRESENTE
2024-11-2,14,AUSENTE
2024-11-3,14,PRESENTE
2024-11-4,14,PRESENTE
2024-11-5,14,AUSENTE
2024-11-6,14,AUSENTE
2024-11-7,14,PRESENTE
2024-11-8,14,AUSENTE
2024-11-9,14,AUSENTE
2024-11-10,14,PRESENTE
2024-11-11,14,PRESENTE
2024-11-12,14,PRESENTE
2024-11-13,14,PRESENTE
2024-11-14,14,AUSENTE
2024-11-15,14,PRESENTE
2024-11-16,14,AUSENTE
2024-11-17,14,AUSENTE
2024-11-18,14,AUSENTE
2024-11-19,14,PRESENTE
2024-11-20,14,PRESENTE
2024-11-21,14,PRESENTE
2024-11-22,14,PRESENTE
2024-11-23,14,AUSENTE
2024-11-24,14,PRESENTE
2024-11-25,14,PRESENTE
2024-11-26,14,AUSENTE
2024-11-27,14,PRESENTE
2024-11-28,14,PRESENTE
2024-11-29,14,AUSENTE
2024-11-30,14,PRESENTE
2024-11-1,15,AUSENTE
2024-11-2,15,AUSENTE
2024-11-3,15,AUSENTE
2024-11-4,15,AUSENTE
2024-11-5,15,AUSENTE
2024-11-6,15,AUSENTE
2024-11-7,15,AUSENTE
2024-11-8,15,PRESENTE
2024-11-9,15,PRESENTE
2024-11-10,15,AUSENTE
2024-11-11,15,AUSENTE
2024-11-12,15,AUSENTE
2024-11-13,15,PRESENTE
2024-11-14,15,AUSENTE
2024-11-15,15,AUSENTE
2024-11-16,15,PRESENTE
2024-11-17,15,PRESENTE
2024-11-18,15,PRESENTE
2024-11-19,15,PRESENTE
2024-11-20,15,PRESENTE
2024-11-21,15,AUSENTE
2024-11-22,15,PRESENTE
2024-11-23,15,PRESENTE
2024-11-24,15,AUSENTE
2024-11-25,15,PRESENTE
2024-11-26,15,AUSENTE
2024-11-27,15,AUSENTE
2024-11-28,15,AUSENTE
2024-11-29,15,AUSENTE
2024-11-30,15,PRESENTE
2024-11-1,16,AUSENTE
2024-11-2,16,PRESENTE
2024-11-3,16,PRESENTE
2024-11-4,16,PRESENTE
2024-11-5,16,AUSENTE
2024-11-6,16,PRESENTE
2024-11-7,16,PRESENTE
2024-11-8,16,AUSENTE
2024-11-9,16,PRESENTE
2024-11-10,16,PRESENTE
2024-11-11,16,PRESENTE
2024-11-12,16,AUSENTE
2024-11-13,16,PRESENTE
2024-11-14,16,AUSENTE
2024-11-15,16,AUSENTE
2024-11-16,16,AUSENTE
2024-11-17,16,AUSENTE
2024-11-18,16,PRESENTE
2024-11-19,16,AUSENTE
2024-11-20,16,PRESENTE
2024-11-21,16,PRESENTE
2024-11-22,16,PRESENTE
2024-11-23,16,PRESENTE
2024-11-24,16,AUSENTE
2024-11-25,16,PRESENTE
2024-11-26,16,PRESENTE
2024-11-27,16,AUSENTE
2024-11-28,16,PRESENTE
2024-11-29,16,PRESENTE
2024-11-30,16,PRESENTE
2024-11-1,17,PRESENTE
2024-11-2,17,AUSENTE
2024-11-3,17,PRESENTE
2024-11-4,17,AUSENTE
2024-11-5,17,AUSENTE
2024-11-6,17,AUSENTE
2024-11-7,17,AUSENTE
2024-11-8,17,AUSENTE
2024-11-9,17,PRESENTE
2024-11-10,17,AUSENTE
2024-11-11,17,PRESENTE
2024-11-12,17,PRESENTE
2024-11-13,17,PRESENTE
2024-11-14,17,AUSENTE
2024-11-15,17,AUSENTE
2024-11-16,17,PRESENTE
2024-11-17,17,AUSENTE
2024-11-18,17,AUSENTE
2024-11-19,17,AUSENTE
2024-11-20,17,AUSENTE
2024-11-21,17,PRESENTE
2024-11-22,17,PRESENTE
2024-11-23,17,PRESENTE
2024-11-24,17,AUSENTE
2024-11-25,17,PRESENTE
2024-11-26,17,PRESENTE
2024-11-27,17,PRESENTE
2024-11-28,17,PRESENTE
2024-11-29,17,AUSENTE
2024-11-30,17,PRESENTE
2024-11-1,18,AUSENTE
2024-11-2,18,PRESENTE
2024-11-3,18,AUSENTE
2024-11-4,18,PRESENTE
2024-11-5,18,AUSENTE
2024-11-6,18,AUSENTE
2024-11-7,18,AUSENTE
2024-11-8,18,AUSENTE
2024-11-9,18,PRESENTE
2024-11-10,18,PRESENTE
2024-11-11,18,PRESENTE
2024-11-12,18,PRESENTE
2024-11-13,18,AUSENTE
2024-11-14,18,PRESENTE
2024-11-15,18,AUSENTE
2024-11-16,18,AUSENTE
2024-11-17,18,PRESENTE
2024-11-18,18,AUSENTE
2024-11-19,18,PRESENTE
2024-11-20,18,AUSENTE
2024-11-21,18,AUSENTE
2024-11-22,18,PRESENTE
2024-11-23,18,AUSENTE
2024-11-24,18,PRESENTE
2024-11-25,18,PRESENTE
2024-11-26,18,PRESENTE
2024-11-27,18,PRESENTE
2024-11-28,18,AUSENTE
2024-11-29,18,PRESENTE
2024-11-30,18,PRESENTE
2024-11-1,19,AUSENTE
2024-11-2,19,AUSENTE
2024-11-3,19,PRESENTE
2024-11-4,19,AUSENTE
2024-11-5,19,AUSENTE
2024-11-6,19,PRESENTE
2024-11-7,19,AUSENTE
2024-11-8,19,AUSENTE
2024-11-9,19,AUSENTE
2024-11-10,19,PRESENTE
2024-11-11,19,PRESENTE
2024-11-12,19,AUSENTE
2024-11-13,19,PRESENTE
2024-11-14,19,PRESENTE
2024-11-15,19,PRESENTE
2024-11-16,19,AUSENTE
2024-11-17,19,AUSENTE
2024-11-18,19,PRESENTE
2024-11-19,19,PRESENTE
2024-11-20,19,AUSENTE
2024-11-21,19,AUSENTE
2024-11-22,19,PRESENTE
2024-11-23,19,PRESENTE
2024-11-24,19,AUSENTE
2024-11-25,19,AUSENTE
2024-11-26,19,AUSENTE
2024-11-27,19,PRESENTE
2024-11-28,19,PRESENTE
2024-11-29,19,PRESENTE
2024-11-30,19,AUSENTE
2024-11-1,20,AUSENTE
2024-11-2,20,AUSENTE
2024-11-3,20,AUSENTE
2024-11-4,20,AUSENTE
2024-11-5,20,PRESENTE
2024-11-6,20,PRESENTE
2024-11-7,20,PRESENTE
2024-11-8,20,AUSENTE
2024-11-9,20,AUSENTE
2024-11-10,20,AUSENTE
2024-11-11,20,AUSENTE
2024-11-12,20,AUSENTE
2024-11-13,20,AUSENTE
2024-11-14,20,AUSENTE
2024-11-15,20,AUSENTE
2024-11-16,20,AUSENTE
2024-11-17,20,AUSENTE
2024-11-18,20,AUSENTE
2024-11-19,20,AUSENTE
2024-11-20,20,AUSENTE
2024-11-21,20,AUSENTE
2024-11-22,20,PRESENTE
2024-11-23,20,PRESENTE
2024-11-24,20,PRESENTE
2024-11-25,20,AUSENTE
2024-11-26,20,PRESENTE
2024-11-27,20,AUSENTE
2024-11-28,20,AUSENTE
2024-11-29,20,PRESENTE
2024-11-30,20,AUSENTE
